4495  -0.00047494    0.0001563  -0.00047504     0.000156    0.0066667   3.1619e+21       31.801            0            0      -18.789       -50.59 
4499  -0.00047533   0.00015511  -0.00047543   0.00015481            0            0            0            0            0            0            0 
4503  -0.00047572   0.00015391  -0.00047582   0.00015361    0.0033333   1.5809e+21       21.386            0            0      -3.9093      -25.295 
4507  -0.00047611   0.00015271   -0.0004762   0.00015242     0.023333   1.1067e+22       232.94            0            0       55.871      -177.07 
4511  -0.00047649   0.00015152  -0.00047658   0.00015122     0.023333   1.1067e+22       235.37            0            0       58.306      -177.07 
4515  -0.00047687   0.00015032  -0.00047696   0.00015002            0            0            0            0            0            0            0 
4519  -0.00047725   0.00014912  -0.00047734   0.00014882    0.0066667   3.1619e+21       57.113            0            0       6.5232       -50.59 
4523  -0.00047762   0.00014792  -0.00047771   0.00014762    0.0066667   3.1619e+21       112.39            0            0       61.795       -50.59 
4527  -0.00047799   0.00014672  -0.00047808   0.00014642         0.01   4.7428e+21       106.78            0            0       30.898      -75.885 
4531  -0.00047836   0.00014552  -0.00047845   0.00014522     0.013333   6.3238e+21       173.02            0            0       71.842      -101.18 
4535  -0.00047872   0.00014432  -0.00047881   0.00014401    0.0033333   1.5809e+21       5.9532            0            0      -19.342      -25.295 
4539  -0.00047908   0.00014311  -0.00047917   0.00014281    0.0033333   1.5809e+21        11.49            0            0      -13.805      -25.295 
4543  -0.00047944   0.00014191  -0.00047953   0.00014161    0.0033333   1.5809e+21       5.7678            0            0      -19.527      -25.295 
4547  -0.00047979    0.0001407  -0.00047988    0.0001404         0.01   4.7428e+21       66.956            0            0      -8.9295      -75.885 
4551  -0.00048015    0.0001395  -0.00048023   0.00013919    0.0066667   3.1619e+21       70.516            0            0       19.926       -50.59 
4555   -0.0004805   0.00013829  -0.00048058   0.00013799    0.0066667   3.1619e+21       64.109            0            0       13.519       -50.59 
4559  -0.00048084   0.00013708  -0.00048093   0.00013678    0.0033333   1.5809e+21       8.4619            0            0      -16.833      -25.295 
4563  -0.00048118   0.00013587  -0.00048127   0.00013557    0.0033333   1.5809e+21       54.548            0            0       29.253      -25.295 
4567  -0.00048152   0.00013466  -0.00048161   0.00013436     0.016667   7.9047e+21       113.99            0            0      -12.487      -126.48 
4571  -0.00048186   0.00013345  -0.00048195   0.00013315    0.0033333   1.5809e+21       33.884            0            0       8.5889      -25.295 
4575   -0.0004822   0.00013224  -0.00048228   0.00013194            0            0            0            0            0            0            0 
4579  -0.00048253   0.00013103  -0.00048261   0.00013072     0.013333   6.3238e+21       133.97            0            0        32.79      -101.18 
4583  -0.00048285   0.00012981  -0.00048294   0.00012951         0.01   4.7428e+21       110.83            0            0       34.945      -75.885 
4587  -0.00048318    0.0001286  -0.00048326    0.0001283    0.0033333   1.5809e+21       15.922            0            0      -9.3732      -25.295 
4591   -0.0004835   0.00012739  -0.00048358   0.00012708     0.016667   7.9047e+21       106.08            0            0        -20.4      -126.48 
4595  -0.00048382   0.00012617   -0.0004839   0.00012587     0.013333   6.3238e+21       31.271            0            0      -69.909      -101.18 
4599  -0.00048413   0.00012495  -0.00048421   0.00012465    0.0033333   1.5809e+21       35.856            0            0       10.561      -25.295 
4603  -0.00048445   0.00012374  -0.00048453   0.00012343    0.0066667   3.1619e+21        61.14            0            0        10.55       -50.59 
4607  -0.00048476   0.00012252  -0.00048483   0.00012221    0.0066667   3.1619e+21       35.705            0            0      -14.885       -50.59 
4611  -0.00048506    0.0001213  -0.00048514   0.00012099    0.0066667   3.1619e+21       133.83            0            0       83.239       -50.59 
4615  -0.00048537   0.00012008  -0.00048544   0.00011978    0.0066667   3.1619e+21       25.505            0            0      -25.085       -50.59 
4619  -0.00048567   0.00011886  -0.00048574   0.00011855         0.01   4.7428e+21       109.19            0            0       33.306      -75.885 
4623  -0.00048596   0.00011764  -0.00048604   0.00011733    0.0066667   3.1619e+21       133.07            0            0       82.482       -50.59 
4627  -0.00048626   0.00011642  -0.00048633   0.00011611    0.0033333   1.5809e+21       9.7735            0            0      -15.522      -25.295 
4631  -0.00048655   0.00011519  -0.00048662   0.00011489     0.016667   7.9047e+21       161.56            0            0       35.083      -126.48 
4635  -0.00048684   0.00011397  -0.00048691   0.00011367         0.01   4.7428e+21       77.384            0            0       1.4986      -75.885 
4639  -0.00048712   0.00011275  -0.00048719   0.00011244    0.0033333   1.5809e+21       12.385            0            0       -12.91      -25.295 
4643   -0.0004874   0.00011152  -0.00048747   0.00011122    0.0066667   3.1619e+21       96.544            0            0       45.954       -50.59 
4647  -0.00048768    0.0001103  -0.00048775   0.00010999    0.0033333   1.5809e+21        40.67            0            0       15.375      -25.295 
4651  -0.00048796   0.00010907  -0.00048803   0.00010877    0.0066667   3.1619e+21       98.995            0            0       48.405       -50.59 
4655  -0.00048823   0.00010784   -0.0004883   0.00010754    0.0033333   1.5809e+21       75.224            0            0       49.929      -25.295 
4659   -0.0004885   0.00010662  -0.00048857   0.00010631         0.01   4.7428e+21       69.147            0            0       -6.738      -75.885 
4663  -0.00048877   0.00010539  -0.00048883   0.00010508     0.013333   6.3238e+21       260.17            0            0       158.99      -101.18 
4667  -0.00048903   0.00010416   -0.0004891   0.00010385    0.0033333   1.5809e+21        33.53            0            0        8.235      -25.295 
4671  -0.00048929   0.00010293  -0.00048936   0.00010262     0.013333   6.3238e+21       96.575            0            0      -4.6048      -101.18 
4675  -0.00048955    0.0001017  -0.00048961   0.00010139    0.0066667   3.1619e+21       11.414            0            0      -39.176       -50.59 
4679   -0.0004898   0.00010047  -0.00048986   0.00010016         0.01   4.7428e+21       115.93            0            0       40.043      -75.885 
4683  -0.00049005   9.9239e-05  -0.00049011   9.8931e-05    0.0066667   3.1619e+21       14.697            0            0      -35.893       -50.59 
4687   -0.0004903   9.8007e-05  -0.00049036   9.7699e-05    0.0033333   1.5809e+21       2.1784            0            0      -23.117      -25.295 
4691  -0.00049055   9.6775e-05  -0.00049061   9.6466e-05    0.0066667   3.1619e+21       68.216            0            0       17.626       -50.59 
4695  -0.00049079   9.5542e-05  -0.00049085   9.5233e-05         0.01   4.7428e+21       30.161            0            0      -45.724      -75.885 
4699  -0.00049103   9.4308e-05  -0.00049108   9.3999e-05     0.016667   7.9047e+21        91.08            0            0      -35.395      -126.48 
4703  -0.00049126   9.3073e-05  -0.00049132   9.2765e-05    0.0066667   3.1619e+21       14.893            0            0      -35.697       -50.59 
4707  -0.00049149   9.1838e-05  -0.00049155    9.153e-05         0.01   4.7428e+21       126.35            0            0       50.467      -75.885 
4711  -0.00049172   9.0603e-05  -0.00049178   9.0294e-05         0.01   4.7428e+21       65.309            0            0      -10.576      -75.885 
4715  -0.00049195   8.9367e-05    -0.000492   8.9058e-05    0.0066667   3.1619e+21       47.462            0            0      -3.1283       -50.59 
4719  -0.00049217    8.813e-05  -0.00049223   8.7821e-05    0.0066667   3.1619e+21       71.808            0            0       21.218       -50.59 
4723  -0.00049239   8.6893e-05  -0.00049245   8.6583e-05         0.01   4.7428e+21       91.022            0            0       15.137      -75.885 
4727  -0.00049261   8.5655e-05  -0.00049266   8.5346e-05    0.0033333   1.5809e+21       64.352            0            0       39.057      -25.295 
4731  -0.00049282   8.4417e-05  -0.00049288   8.4107e-05     0.013333   6.3238e+21       126.72            0            0       25.543      -101.18 
4735  -0.00049303   8.3178e-05  -0.00049309   8.2868e-05    0.0033333   1.5809e+21       60.776            0            0       35.481      -25.295 
4739  -0.00049324   8.1938e-05  -0.00049329   8.1629e-05     0.013333   6.3238e+21       122.64            0            0       21.464      -101.18 
4743  -0.00049344   8.0699e-05   -0.0004935   8.0389e-05    0.0033333   1.5809e+21       67.557            0            0       42.262      -25.295 
4747  -0.00049365   7.9458e-05   -0.0004937   7.9148e-05    0.0033333   1.5809e+21       30.255            0            0       4.9597      -25.295 
4751  -0.00049384   7.8217e-05  -0.00049389   7.7907e-05         0.01   4.7428e+21       134.14            0            0       58.251      -75.885 
4755  -0.00049404   7.6976e-05  -0.00049409   7.6665e-05    0.0033333   1.5809e+21       19.685            0            0      -5.6105      -25.295 
4759  -0.00049423   7.5734e-05  -0.00049428   7.5423e-05     0.023333   1.1067e+22       109.52            0            0      -67.545      -177.07 
4763  -0.00049442   7.4492e-05  -0.00049447   7.4181e-05     0.016667   7.9047e+21       217.49            0            0       91.019      -126.48 
4767  -0.00049461   7.3249e-05  -0.00049465   7.2938e-05    0.0066667   3.1619e+21       136.91            0            0        86.32       -50.59 
4771  -0.00049479   7.2005e-05  -0.00049483   7.1694e-05    0.0033333   1.5809e+21       87.852            0            0       62.557      -25.295 
4775  -0.00049497   7.0762e-05  -0.00049501   7.0451e-05    0.0066667   3.1619e+21       71.534            0            0       20.944       -50.59 
4779  -0.00049514   6.9517e-05  -0.00049519   6.9206e-05            0            0            0            0            0            0            0 
4783  -0.00049532   6.8273e-05  -0.00049536   6.7962e-05    0.0066667   3.1619e+21       100.39            0            0       49.796       -50.59 
4787  -0.00049549   6.7028e-05  -0.00049553   6.6716e-05     0.016667   7.9047e+21       149.13            0            0       22.652      -126.48 
4791  -0.00049565   6.5782e-05   -0.0004957   6.5471e-05     0.013333   6.3238e+21       245.21            0            0       144.03      -101.18 
4795  -0.00049582   6.4536e-05  -0.00049586   6.4225e-05         0.02   9.4856e+21       201.52            0            0       49.754      -151.77 
4799  -0.00049598    6.329e-05  -0.00049602   6.2978e-05         0.01   4.7428e+21       130.98            0            0       55.099      -75.885 
4803  -0.00049614   6.2043e-05  -0.00049617   6.1731e-05    0.0066667   3.1619e+21       76.836            0            0       26.246       -50.59 
4807  -0.00049629   6.0796e-05  -0.00049633   6.0484e-05     0.013333   6.3238e+21       151.32            0            0        50.14      -101.18 
4811  -0.00049644   5.9549e-05  -0.00049648   5.9237e-05    0.0033333   1.5809e+21       3.7168            0            0      -21.578      -25.295 
4815  -0.00049659   5.8301e-05  -0.00049663   5.7989e-05            0            0            0            0            0            0            0 
4819  -0.00049673   5.7052e-05  -0.00049677    5.674e-05            0            0            0            0            0            0            0 
4823  -0.00049688   5.5804e-05  -0.00049691   5.5492e-05            0            0            0            0            0            0            0 
4827  -0.00049701   5.4555e-05  -0.00049705   5.4243e-05     0.016667   7.9047e+21       176.81            0            0       50.332      -126.48 
4831  -0.00049715   5.3306e-05  -0.00049718   5.2993e-05    0.0066667   3.1619e+21       145.25            0            0       94.664       -50.59 
4835  -0.00049728   5.2056e-05  -0.00049732   5.1743e-05            0            0            0            0            0            0            0 
4839  -0.00049741   5.0806e-05  -0.00049744   5.0493e-05     0.013333   6.3238e+21       154.06            0            0       52.882      -101.18 
4843  -0.00049754   4.9556e-05  -0.00049757   4.9243e-05     0.013333   6.3238e+21       99.316            0            0      -1.8636      -101.18 
4847  -0.00049766   4.8305e-05  -0.00049769   4.7992e-05     0.013333   6.3238e+21        125.8            0            0       24.616      -101.18 
4851  -0.00049778   4.7054e-05  -0.00049781   4.6741e-05    0.0066667   3.1619e+21       56.962            0            0       6.3716       -50.59 
4855   -0.0004979   4.5803e-05  -0.00049793    4.549e-05            0            0            0            0            0            0            0 
4859  -0.00049801   4.4551e-05  -0.00049804   4.4239e-05    0.0033333   1.5809e+21       32.231            0            0       6.9361      -25.295 
4863  -0.00049812     4.33e-05  -0.00049815   4.2987e-05    0.0033333   1.5809e+21       6.7787            0            0      -18.516      -25.295 
4867  -0.00049823   4.2048e-05  -0.00049826   4.1735e-05    0.0033333   1.5809e+21       101.79            0            0       76.497      -25.295 
4871  -0.00049833   4.0795e-05  -0.00049836   4.0482e-05    0.0066667   3.1619e+21       81.893            0            0       31.303       -50.59 
4875  -0.00049843   3.9543e-05  -0.00049846    3.923e-05            0            0            0            0            0            0            0 
4879  -0.00049853    3.829e-05  -0.00049856   3.7977e-05     0.016667   7.9047e+21       116.34            0            0      -10.136      -126.48 
4883  -0.00049863   3.7037e-05  -0.00049865   3.6724e-05    0.0066667   3.1619e+21       55.239            0            0       4.6491       -50.59 
4887  -0.00049872   3.5784e-05  -0.00049874    3.547e-05            0            0            0            0            0            0            0 
4891  -0.00049881    3.453e-05  -0.00049883   3.4217e-05     0.016667   7.9047e+21       114.42            0            0      -12.051      -126.48 
4895  -0.00049889   3.3276e-05  -0.00049891   3.2963e-05         0.01   4.7428e+21       62.388            0            0      -13.497      -75.885 
4899  -0.00049897   3.2022e-05  -0.00049899   3.1709e-05     0.013333   6.3238e+21       139.29            0            0       38.114      -101.18 
4903  -0.00049905   3.0768e-05  -0.00049907   3.0455e-05            0            0            0            0            0            0            0 
4907  -0.00049913   2.9514e-05  -0.00049915     2.92e-05         0.01   4.7428e+21       114.01            0            0       38.125      -75.885 
4911   -0.0004992   2.8259e-05  -0.00049922   2.7946e-05    0.0066667   3.1619e+21       131.56            0            0        80.97       -50.59 
4915  -0.00049927   2.7005e-05  -0.00049929   2.6691e-05    0.0033333   1.5809e+21       55.021            0            0       29.726      -25.295 
4919  -0.00049934    2.575e-05  -0.00049935   2.5436e-05    0.0033333   1.5809e+21       33.424            0            0       8.1287      -25.295 
4923   -0.0004994   2.4495e-05  -0.00049941   2.4181e-05     0.013333   6.3238e+21       162.29            0            0       61.108      -101.18 
4927  -0.00049946   2.3239e-05  -0.00049947   2.2926e-05    0.0066667   3.1619e+21       50.553            0            0    -0.036692       -50.59 
4931  -0.00049952   2.1984e-05  -0.00049953    2.167e-05    0.0066667   3.1619e+21       72.866            0            0       22.276       -50.59 
4935  -0.00049957   2.0729e-05  -0.00049958   2.0415e-05    0.0033333   1.5809e+21       10.551            0            0      -14.744      -25.295 
4939  -0.00049962   1.9473e-05  -0.00049963   1.9159e-05     0.016667   7.9047e+21       147.28            0            0       20.809      -126.48 
4943  -0.00049967   1.8217e-05  -0.00049968   1.7903e-05    0.0066667   3.1619e+21       41.055            0            0      -9.5352       -50.59 
4947  -0.00049971   1.6961e-05  -0.00049972   1.6647e-05    0.0066667   3.1619e+21       27.989            0            0      -22.601       -50.59 
4951  -0.00049975   1.5705e-05  -0.00049976   1.5391e-05            0            0            0            0            0            0            0 
4955  -0.00049979   1.4449e-05   -0.0004998   1.4135e-05         0.01   4.7428e+21       76.286            0            0      0.40056      -75.885 
4959  -0.00049983   1.3193e-05  -0.00049983   1.2879e-05    0.0033333   1.5809e+21       39.635            0            0        14.34      -25.295 
4963  -0.00049986   1.1937e-05  -0.00049986   1.1623e-05    0.0066667   3.1619e+21       85.986            0            0       35.396       -50.59 
4967  -0.00049989   1.0681e-05  -0.00049989   1.0367e-05     0.013333   6.3238e+21       88.241            0            0      -12.939      -101.18 
4971  -0.00049991   9.4242e-06  -0.00049992   9.1101e-06            0            0            0            0            0            0            0 
4975  -0.00049993   8.1678e-06  -0.00049994   7.8537e-06    0.0033333   1.5809e+21       48.663            0            0       23.367      -25.295 
4979  -0.00049995   6.9113e-06  -0.00049996   6.5972e-06    0.0066667   3.1619e+21       75.202            0            0       24.611       -50.59 
4983  -0.00049997   5.6547e-06  -0.00049997   5.3406e-06         0.01   4.7428e+21         78.4            0            0       2.5152      -75.885 
4987  -0.00049998   4.3982e-06  -0.00049998    4.084e-06    0.0066667   3.1619e+21        36.27            0            0       -14.32       -50.59 
4991  -0.00049999   3.1416e-06  -0.00049999   2.8274e-06    0.0066667   3.1619e+21       21.947            0            0      -28.643       -50.59 
4995      -0.0005    1.885e-06      -0.0005   1.5708e-06    0.0033333   1.5809e+21       96.015            0            0        70.72      -25.295 
4999      -0.0005   6.2832e-07      -0.0005   3.1416e-07    0.0066667   3.1619e+21       50.185            0            0     -0.40527       -50.59 
5003      -0.0005  -6.2832e-07      -0.0005  -9.4248e-07    0.0066667   3.1619e+21       40.078            0            0      -10.512       -50.59 
5007      -0.0005   -1.885e-06      -0.0005  -2.1991e-06    0.0066667   3.1619e+21       57.246            0            0        6.656       -50.59 
5011  -0.00049999  -3.1416e-06  -0.00049999  -3.4557e-06    0.0033333   1.5809e+21       53.907            0            0       28.612      -25.295 
5015  -0.00049998  -4.3982e-06  -0.00049998  -4.7123e-06         0.01   4.7428e+21       105.27            0            0       29.388      -75.885 
5019  -0.00049997  -5.6547e-06  -0.00049996  -5.9689e-06         0.01   4.7428e+21       31.549            0            0      -44.336      -75.885 
5023  -0.00049995  -6.9113e-06  -0.00049995  -7.2254e-06     0.013333   6.3238e+21       243.95            0            0       142.77      -101.18 
5027  -0.00049993  -8.1678e-06  -0.00049993  -8.4819e-06    0.0066667   3.1619e+21        77.33            0            0        26.74       -50.59 
5031  -0.00049991  -9.4242e-06  -0.00049991  -9.7383e-06     0.013333   6.3238e+21       231.07            0            0       129.89      -101.18 
5035  -0.00049989  -1.0681e-05  -0.00049988  -1.0995e-05         0.01   4.7428e+21       104.06            0            0       28.172      -75.885 
5039  -0.00049986  -1.1937e-05  -0.00049985  -1.2251e-05    0.0033333   1.5809e+21       26.315            0            0       1.0204      -25.295 
5043  -0.00049983  -1.3193e-05  -0.00049982  -1.3507e-05     0.016667   7.9047e+21       138.03            0            0       11.552      -126.48 
5047  -0.00049979  -1.4449e-05  -0.00049978  -1.4763e-05            0            0            0            0            0            0            0 
5051  -0.00049975  -1.5705e-05  -0.00049974  -1.6019e-05    0.0033333   1.5809e+21       19.758            0            0      -5.5373      -25.295 
5055  -0.00049971  -1.6961e-05   -0.0004997  -1.7275e-05    0.0033333   1.5809e+21        16.49            0            0      -8.8052      -25.295 
5059  -0.00049967  -1.8217e-05  -0.00049966  -1.8531e-05    0.0033333   1.5809e+21       93.779            0            0       68.484      -25.295 
5063  -0.00049962  -1.9473e-05  -0.00049961  -1.9787e-05    0.0033333   1.5809e+21       30.138            0            0       4.8434      -25.295 
5067  -0.00049957  -2.0729e-05  -0.00049956  -2.1042e-05    0.0066667   3.1619e+21       54.981            0            0       4.3914       -50.59 
5071  -0.00049952  -2.1984e-05   -0.0004995  -2.2298e-05            0            0            0            0            0            0            0 
5075  -0.00049946  -2.3239e-05  -0.00049944  -2.3553e-05    0.0033333   1.5809e+21       6.1219            0            0      -19.173      -25.295 
5079   -0.0004994  -2.4495e-05  -0.00049938  -2.4808e-05    0.0033333   1.5809e+21        28.48            0            0       3.1846      -25.295 
5083  -0.00049934   -2.575e-05  -0.00049932  -2.6063e-05    0.0066667   3.1619e+21       61.604            0            0       11.014       -50.59 
5087  -0.00049927  -2.7005e-05  -0.00049925  -2.7318e-05     0.016667   7.9047e+21       198.74            0            0       72.262      -126.48 
5091   -0.0004992  -2.8259e-05  -0.00049918  -2.8573e-05    0.0033333   1.5809e+21        4.843            0            0      -20.452      -25.295 
5095  -0.00049913  -2.9514e-05  -0.00049911  -2.9827e-05     0.013333   6.3238e+21       100.01            0            0      -1.1664      -101.18 
5099  -0.00049905  -3.0768e-05  -0.00049903  -3.1082e-05    0.0033333   1.5809e+21       9.0042            0            0      -16.291      -25.295 
5103  -0.00049897  -3.2022e-05  -0.00049895  -3.2336e-05    0.0066667   3.1619e+21       28.624            0            0      -21.966       -50.59 
5107  -0.00049889  -3.3276e-05  -0.00049887   -3.359e-05    0.0033333   1.5809e+21       66.604            0            0       41.309      -25.295 
5111  -0.00049881   -3.453e-05  -0.00049878  -3.4843e-05    0.0033333   1.5809e+21       29.128            0            0       3.8333      -25.295 
5115  -0.00049872  -3.5784e-05   -0.0004987  -3.6097e-05    0.0066667   3.1619e+21       87.205            0            0       36.615       -50.59 
5119  -0.00049863  -3.7037e-05   -0.0004986   -3.735e-05    0.0066667   3.1619e+21       65.336            0            0       14.746       -50.59 
5123  -0.00049853   -3.829e-05  -0.00049851  -3.8603e-05    0.0033333   1.5809e+21       46.634            0            0       21.339      -25.295 
5127  -0.00049843  -3.9543e-05  -0.00049841  -3.9856e-05            0            0            0            0            0            0            0 
5131  -0.00049833  -4.0795e-05  -0.00049831  -4.1108e-05    0.0066667   3.1619e+21       84.465            0            0       33.875       -50.59 
5135  -0.00049823  -4.2048e-05   -0.0004982  -4.2361e-05    0.0066667   3.1619e+21       89.481            0            0       38.891       -50.59 
5139  -0.00049812    -4.33e-05  -0.00049809  -4.3613e-05    0.0066667   3.1619e+21       101.97            0            0       51.383       -50.59 
5143  -0.00049801  -4.4551e-05  -0.00049798  -4.4864e-05    0.0033333   1.5809e+21       15.746            0            0      -9.5486      -25.295 
5147   -0.0004979  -4.5803e-05  -0.00049787  -4.6116e-05         0.01   4.7428e+21       92.379            0            0       16.494      -75.885 
5151  -0.00049778  -4.7054e-05  -0.00049775  -4.7367e-05    0.0033333   1.5809e+21       5.0237            0            0      -20.271      -25.295 
5155  -0.00049766  -4.8305e-05  -0.00049763  -4.8618e-05     0.013333   6.3238e+21       147.08            0            0       45.896      -101.18 
5159  -0.00049754  -4.9556e-05  -0.00049751  -4.9868e-05    0.0033333   1.5809e+21       9.2377            0            0      -16.057      -25.295 
5163  -0.00049741  -5.0806e-05  -0.00049738  -5.1118e-05    0.0066667   3.1619e+21       58.462            0            0       7.8722       -50.59 
5167  -0.00049728  -5.2056e-05  -0.00049725  -5.2368e-05            0            0            0            0            0            0            0 
5171  -0.00049715  -5.3306e-05  -0.00049712  -5.3618e-05    0.0066667   3.1619e+21       80.381            0            0       29.791       -50.59 
5175  -0.00049701  -5.4555e-05  -0.00049698  -5.4867e-05    0.0033333   1.5809e+21       49.681            0            0       24.386      -25.295 
5179  -0.00049688  -5.5804e-05  -0.00049684  -5.6116e-05     0.013333   6.3238e+21       106.19            0            0        5.006      -101.18 
5183  -0.00049673  -5.7052e-05   -0.0004967  -5.7365e-05    0.0066667   3.1619e+21        90.71            0            0        40.12       -50.59 
5187  -0.00049659  -5.8301e-05  -0.00049655  -5.8613e-05    0.0066667   3.1619e+21       40.957            0            0       -9.633       -50.59 
5191  -0.00049644  -5.9549e-05   -0.0004964   -5.986e-05    0.0033333   1.5809e+21       6.8636            0            0      -18.431      -25.295 
5195  -0.00049629  -6.0796e-05  -0.00049625  -6.1108e-05    0.0066667   3.1619e+21       33.216            0            0      -17.374       -50.59 
5199  -0.00049614  -6.2043e-05   -0.0004961  -6.2355e-05         0.01   4.7428e+21       77.318            0            0       1.4332      -75.885 
5203  -0.00049598   -6.329e-05  -0.00049594  -6.3602e-05    0.0033333   1.5809e+21       24.058            0            0      -1.2369      -25.295 
5207  -0.00049582  -6.4536e-05  -0.00049578  -6.4848e-05         0.01   4.7428e+21       71.248            0            0      -4.6371      -75.885 
5211  -0.00049565  -6.5782e-05  -0.00049561  -6.6094e-05    0.0033333   1.5809e+21       79.212            0            0       53.917      -25.295 
5215  -0.00049549  -6.7028e-05  -0.00049544  -6.7339e-05    0.0033333   1.5809e+21       13.577            0            0      -11.718      -25.295 
5219  -0.00049532  -6.8273e-05  -0.00049527  -6.8584e-05            0            0            0            0            0            0            0 
5223  -0.00049514  -6.9517e-05   -0.0004951  -6.9829e-05    0.0066667   3.1619e+21       35.389            0            0      -15.201       -50.59 
5227  -0.00049497  -7.0762e-05  -0.00049492  -7.1073e-05    0.0066667   3.1619e+21       31.737            0            0      -18.853       -50.59 
5231  -0.00049479  -7.2005e-05  -0.00049474  -7.2316e-05    0.0033333   1.5809e+21       13.024            0            0      -12.271      -25.295 
5235  -0.00049461  -7.3249e-05  -0.00049456  -7.3559e-05         0.02   9.4856e+21       211.86            0            0       60.092      -151.77 
5239  -0.00049442  -7.4492e-05  -0.00049437  -7.4802e-05         0.01   4.7428e+21       71.472            0            0      -4.4133      -75.885 
5243  -0.00049423  -7.5734e-05  -0.00049418  -7.6044e-05         0.01   4.7428e+21       113.37            0            0        37.48      -75.885 
5247  -0.00049404  -7.6976e-05  -0.00049399  -7.7286e-05    0.0066667   3.1619e+21       14.786            0            0      -35.804       -50.59 
5251  -0.00049384  -7.8217e-05  -0.00049379  -7.8528e-05         0.01   4.7428e+21       85.063            0            0        9.178      -75.885 
5255  -0.00049365  -7.9458e-05   -0.0004936  -7.9768e-05         0.01   4.7428e+21       112.55            0            0       36.662      -75.885 
5259  -0.00049344  -8.0699e-05  -0.00049339  -8.1009e-05         0.01   4.7428e+21       31.524            0            0      -44.361      -75.885 
5263  -0.00049324  -8.1938e-05  -0.00049319  -8.2248e-05         0.01   4.7428e+21       77.202            0            0       1.3168      -75.885 
5267  -0.00049303  -8.3178e-05  -0.00049298  -8.3488e-05         0.01   4.7428e+21       108.51            0            0       32.624      -75.885 
5271  -0.00049282  -8.4417e-05  -0.00049277  -8.4726e-05            0            0            0            0            0            0            0 
5275  -0.00049261  -8.5655e-05  -0.00049255  -8.5965e-05         0.01   4.7428e+21        91.75            0            0       15.864      -75.885 
5279  -0.00049239  -8.6893e-05  -0.00049234  -8.7202e-05            0            0            0            0            0            0            0 
5283  -0.00049217   -8.813e-05  -0.00049212  -8.8439e-05            0            0            0            0            0            0            0 
5287  -0.00049195  -8.9367e-05  -0.00049189  -8.9676e-05            0            0            0            0            0            0            0 
5291  -0.00049172  -9.0603e-05  -0.00049167  -9.0912e-05    0.0066667   3.1619e+21       68.684            0            0       18.094       -50.59 
5295  -0.00049149  -9.1838e-05  -0.00049144  -9.2147e-05    0.0066667   3.1619e+21       21.165            0            0      -29.425       -50.59 
5299  -0.00049126  -9.3073e-05   -0.0004912  -9.3382e-05    0.0033333   1.5809e+21       38.337            0            0       13.042      -25.295 
5303  -0.00049103  -9.4308e-05  -0.00049097  -9.4616e-05    0.0066667   3.1619e+21       39.345            0            0      -11.245       -50.59 
5307  -0.00049079  -9.5542e-05  -0.00049073   -9.585e-05         0.01   4.7428e+21       43.247            0            0      -32.638      -75.885 
5311  -0.00049055  -9.6775e-05  -0.00049048  -9.7083e-05    0.0066667   3.1619e+21       55.087            0            0       4.4974       -50.59 
5315   -0.0004903  -9.8007e-05  -0.00049024  -9.8315e-05    0.0066667   3.1619e+21       40.965            0            0      -9.6247       -50.59 
5319  -0.00049005  -9.9239e-05  -0.00048999  -9.9547e-05            0            0            0            0            0            0            0 
5323   -0.0004898  -0.00010047  -0.00048974  -0.00010078            0            0            0            0            0            0            0 
5327  -0.00048955   -0.0001017  -0.00048948  -0.00010201    0.0033333   1.5809e+21       24.224            0            0      -1.0714      -25.295 
5331  -0.00048929  -0.00010293  -0.00048923  -0.00010324     0.013333   6.3238e+21       109.85            0            0       8.6747      -101.18 
5335  -0.00048903  -0.00010416  -0.00048896  -0.00010447         0.01   4.7428e+21       211.52            0            0       135.63      -75.885 
5339  -0.00048877  -0.00010539   -0.0004887   -0.0001057            0            0            0            0            0            0            0 
5343   -0.0004885  -0.00010662  -0.00048843  -0.00010692    0.0033333   1.5809e+21       19.913            0            0      -5.3821      -25.295 
5347  -0.00048823  -0.00010784  -0.00048816  -0.00010815    0.0066667   3.1619e+21       47.641            0            0      -2.9492       -50.59 
5351  -0.00048796  -0.00010907  -0.00048789  -0.00010938    0.0066667   3.1619e+21       31.112            0            0      -19.478       -50.59 
5355  -0.00048768   -0.0001103  -0.00048761   -0.0001106    0.0033333   1.5809e+21       24.527            0            0     -0.76773      -25.295 
5359   -0.0004874  -0.00011152  -0.00048733  -0.00011183            0            0            0            0            0            0            0 
5363  -0.00048712  -0.00011275  -0.00048705  -0.00011305         0.01   4.7428e+21       66.278            0            0       -9.607      -75.885 
5367  -0.00048684  -0.00011397  -0.00048677  -0.00011428     0.013333   6.3238e+21       158.26            0            0       57.081      -101.18 
5371  -0.00048655  -0.00011519  -0.00048648   -0.0001155    0.0033333   1.5809e+21       11.421            0            0      -13.874      -25.295 
5375  -0.00048626  -0.00011642  -0.00048618  -0.00011672    0.0066667   3.1619e+21       80.773            0            0       30.183       -50.59 
5379  -0.00048596  -0.00011764  -0.00048589  -0.00011794            0            0            0            0            0            0            0 
5383  -0.00048567  -0.00011886  -0.00048559  -0.00011917         0.01   4.7428e+21       93.206            0            0       17.321      -75.885 
5387  -0.00048537  -0.00012008  -0.00048529  -0.00012039            0            0            0            0            0            0            0 
