7226  -8.5965e-05  -0.00049255  -8.5655e-05  -0.00049261    0.0022222    1.054e+21       9.5917            0            0      -7.2716      -16.863 
7230  -8.4726e-05  -0.00049277  -8.4417e-05  -0.00049282    0.0033333   1.5809e+21       42.444            0            0       17.149      -25.295 
7234  -8.3488e-05  -0.00049298  -8.3178e-05  -0.00049303    0.0033333   1.5809e+21       33.875            0            0       8.5798      -25.295 
7238  -8.2248e-05  -0.00049319  -8.1938e-05  -0.00049324            0            0            0            0            0            0            0 
7242  -8.1009e-05  -0.00049339  -8.0699e-05  -0.00049344    0.0011111   5.2698e+20       5.8851            0            0      -2.5466      -8.4317 
7246  -7.9768e-05   -0.0004936  -7.9458e-05  -0.00049365    0.0022222    1.054e+21       16.736            0            0     -0.12761      -16.863 
7250  -7.8528e-05  -0.00049379  -7.8217e-05  -0.00049384    0.0011111   5.2698e+20       22.973            0            0       14.542      -8.4317 
7254  -7.7286e-05  -0.00049399  -7.6976e-05  -0.00049404    0.0022222    1.054e+21       26.231            0            0        9.368      -16.863 
7258  -7.6044e-05  -0.00049418  -7.5734e-05  -0.00049423    0.0022222    1.054e+21       17.607            0            0      0.74358      -16.863 
7262  -7.4802e-05  -0.00049437  -7.4492e-05  -0.00049442    0.0011111   5.2698e+20       3.1263            0            0      -5.3054      -8.4317 
7266  -7.3559e-05  -0.00049456  -7.3249e-05  -0.00049461    0.0022222    1.054e+21       4.7847            0            0      -12.079      -16.863 
7270  -7.2316e-05  -0.00049474  -7.2005e-05  -0.00049479    0.0022222    1.054e+21       12.852            0            0      -4.0111      -16.863 
7274  -7.1073e-05  -0.00049492  -7.0762e-05  -0.00049497            0            0            0            0            0            0            0 
7278  -6.9829e-05   -0.0004951  -6.9517e-05  -0.00049514    0.0022222    1.054e+21       49.653            0            0        32.79      -16.863 
7282  -6.8584e-05  -0.00049527  -6.8273e-05  -0.00049532    0.0066667   3.1619e+21       33.479            0            0      -17.111       -50.59 
7286  -6.7339e-05  -0.00049544  -6.7028e-05  -0.00049549    0.0011111   5.2698e+20       12.179            0            0        3.747      -8.4317 
7290  -6.6094e-05  -0.00049561  -6.5782e-05  -0.00049565    0.0033333   1.5809e+21       37.933            0            0       12.638      -25.295 
7294  -6.4848e-05  -0.00049578  -6.4536e-05  -0.00049582    0.0022222    1.054e+21       33.261            0            0       16.398      -16.863 
7298  -6.3602e-05  -0.00049594   -6.329e-05  -0.00049598    0.0044444   2.1079e+21       70.683            0            0       36.957      -33.727 
7302  -6.2355e-05   -0.0004961  -6.2043e-05  -0.00049614    0.0033333   1.5809e+21       20.839            0            0      -4.4564      -25.295 
7306  -6.1108e-05  -0.00049625  -6.0796e-05  -0.00049629    0.0022222    1.054e+21       9.8331            0            0      -7.0303      -16.863 
7310   -5.986e-05   -0.0004964  -5.9549e-05  -0.00049644    0.0022222    1.054e+21        8.737            0            0      -8.1263      -16.863 
7314  -5.8613e-05  -0.00049655  -5.8301e-05  -0.00049659    0.0011111   5.2698e+20       6.1445            0            0      -2.2872      -8.4317 
7318  -5.7365e-05   -0.0004967  -5.7052e-05  -0.00049673    0.0022222    1.054e+21       26.433            0            0       9.5693      -16.863 
7322  -5.6116e-05  -0.00049684  -5.5804e-05  -0.00049688    0.0044444   2.1079e+21       38.267            0            0       4.5402      -33.727 
7326  -5.4867e-05  -0.00049698  -5.4555e-05  -0.00049701    0.0044444   2.1079e+21       30.926            0            0      -2.8004      -33.727 
7330  -5.3618e-05  -0.00049712  -5.3306e-05  -0.00049715    0.0022222    1.054e+21       32.303            0            0        15.44      -16.863 
7334  -5.2368e-05  -0.00049725  -5.2056e-05  -0.00049728    0.0022222    1.054e+21       18.106            0            0       1.2427      -16.863 
7338  -5.1118e-05  -0.00049738  -5.0806e-05  -0.00049741    0.0011111   5.2698e+20       6.4081            0            0      -2.0236      -8.4317 
7342  -4.9868e-05  -0.00049751  -4.9556e-05  -0.00049754    0.0022222    1.054e+21       7.0256            0            0      -9.8377      -16.863 
7346  -4.8618e-05  -0.00049763  -4.8305e-05  -0.00049766    0.0044444   2.1079e+21       34.409            0            0      0.68187      -33.727 
7350  -4.7367e-05  -0.00049775  -4.7054e-05  -0.00049778    0.0044444   2.1079e+21       52.192            0            0       18.465      -33.727 
7354  -4.6116e-05  -0.00049787  -4.5803e-05   -0.0004979    0.0033333   1.5809e+21       36.934            0            0       11.639      -25.295 
7358  -4.4864e-05  -0.00049798  -4.4551e-05  -0.00049801    0.0033333   1.5809e+21       31.567            0            0       6.2721      -25.295 
7362  -4.3613e-05  -0.00049809    -4.33e-05  -0.00049812            0            0            0            0            0            0            0 
7366  -4.2361e-05   -0.0004982  -4.2048e-05  -0.00049823    0.0022222    1.054e+21       22.415            0            0       5.5512      -16.863 
7370  -4.1108e-05  -0.00049831  -4.0795e-05  -0.00049833    0.0022222    1.054e+21       18.622            0            0       1.7591      -16.863 
7374  -3.9856e-05  -0.00049841  -3.9543e-05  -0.00049843    0.0011111   5.2698e+20       1.9119            0            0      -6.5198      -8.4317 
7378  -3.8603e-05  -0.00049851   -3.829e-05  -0.00049853    0.0011111   5.2698e+20      0.64464            0            0       -7.787      -8.4317 
7382   -3.735e-05   -0.0004986  -3.7037e-05  -0.00049863    0.0022222    1.054e+21       19.115            0            0       2.2514      -16.863 
7386  -3.6097e-05   -0.0004987  -3.5784e-05  -0.00049872    0.0022222    1.054e+21       12.577            0            0       -4.286      -16.863 
7390  -3.4843e-05  -0.00049878   -3.453e-05  -0.00049881    0.0022222    1.054e+21        12.69            0            0      -4.1735      -16.863 
7394   -3.359e-05  -0.00049887  -3.3276e-05  -0.00049889            0            0            0            0            0            0            0 
7398  -3.2336e-05  -0.00049895  -3.2022e-05  -0.00049897    0.0033333   1.5809e+21       13.297            0            0      -11.998      -25.295 
7402  -3.1082e-05  -0.00049903  -3.0768e-05  -0.00049905    0.0022222    1.054e+21       11.409            0            0      -5.4544      -16.863 
7406  -2.9827e-05  -0.00049911  -2.9514e-05  -0.00049913            0            0            0            0            0            0            0 
7410  -2.8573e-05  -0.00049918  -2.8259e-05   -0.0004992    0.0011111   5.2698e+20       1.2168            0            0      -7.2148      -8.4317 
7414  -2.7318e-05  -0.00049925  -2.7005e-05  -0.00049927    0.0022222    1.054e+21       6.4338            0            0       -10.43      -16.863 
7418  -2.6063e-05  -0.00049932   -2.575e-05  -0.00049934    0.0033333   1.5809e+21       24.242            0            0      -1.0534      -25.295 
7422  -2.4808e-05  -0.00049938  -2.4495e-05   -0.0004994    0.0066667   3.1619e+21       26.353            0            0      -24.237       -50.59 
7426  -2.3553e-05  -0.00049944  -2.3239e-05  -0.00049946    0.0033333   1.5809e+21       64.282            0            0       38.987      -25.295 
7430  -2.2298e-05   -0.0004995  -2.1984e-05  -0.00049952            0            0            0            0            0            0            0 
7434  -2.1042e-05  -0.00049956  -2.0729e-05  -0.00049957    0.0022222    1.054e+21       5.5608            0            0      -11.303      -16.863 
7438  -1.9787e-05  -0.00049961  -1.9473e-05  -0.00049962    0.0033333   1.5809e+21        17.26            0            0      -8.0348      -25.295 
7442  -1.8531e-05  -0.00049966  -1.8217e-05  -0.00049967    0.0022222    1.054e+21       14.759            0            0      -2.1046      -16.863 
7446  -1.7275e-05   -0.0004997  -1.6961e-05  -0.00049971            0            0            0            0            0            0            0 
7450  -1.6019e-05  -0.00049974  -1.5705e-05  -0.00049975    0.0033333   1.5809e+21       23.612            0            0      -1.6832      -25.295 
7454  -1.4763e-05  -0.00049978  -1.4449e-05  -0.00049979    0.0066667   3.1619e+21       65.802            0            0       15.212       -50.59 
7458  -1.3507e-05  -0.00049982  -1.3193e-05  -0.00049983    0.0022222    1.054e+21       11.055            0            0      -5.8079      -16.863 
7462  -1.2251e-05  -0.00049985  -1.1937e-05  -0.00049986    0.0011111   5.2698e+20       11.223            0            0       2.7917      -8.4317 
7466  -1.0995e-05  -0.00049988  -1.0681e-05  -0.00049989    0.0011111   5.2698e+20       3.1416            0            0      -5.2901      -8.4317 
7470  -9.7383e-06  -0.00049991  -9.4242e-06  -0.00049991    0.0055556   2.6349e+21       30.654            0            0      -11.505      -42.158 
7474  -8.4819e-06  -0.00049993  -8.1678e-06  -0.00049993    0.0033333   1.5809e+21       15.205            0            0       -10.09      -25.295 
7478  -7.2254e-06  -0.00049995  -6.9113e-06  -0.00049995    0.0033333   1.5809e+21       37.163            0            0       11.868      -25.295 
7482  -5.9689e-06  -0.00049996  -5.6547e-06  -0.00049997    0.0055556   2.6349e+21       41.097            0            0      -1.0617      -42.158 
7486  -4.7123e-06  -0.00049998  -4.3982e-06  -0.00049998    0.0044444   2.1079e+21       34.479            0            0      0.75188      -33.727 
7490  -3.4557e-06  -0.00049999  -3.1416e-06  -0.00049999    0.0033333   1.5809e+21       20.146            0            0      -5.1485      -25.295 
7494  -2.1991e-06      -0.0005   -1.885e-06      -0.0005    0.0011111   5.2698e+20       4.0557            0            0       -4.376      -8.4317 
7498  -9.4248e-07      -0.0005  -6.2832e-07      -0.0005            0            0            0            0            0            0            0 
7502   3.1416e-07      -0.0005   6.2832e-07      -0.0005    0.0022222    1.054e+21        38.02            0            0       21.157      -16.863 
7506   1.5708e-06      -0.0005    1.885e-06      -0.0005    0.0044444   2.1079e+21       40.156            0            0       6.4295      -33.727 
7510   2.8274e-06  -0.00049999   3.1416e-06  -0.00049999    0.0044444   2.1079e+21       31.372            0            0      -2.3544      -33.727 
7514    4.084e-06  -0.00049998   4.3982e-06  -0.00049998    0.0011111   5.2698e+20       4.3504            0            0      -4.0813      -8.4317 
7518   5.3406e-06  -0.00049997   5.6547e-06  -0.00049997    0.0055556   2.6349e+21       53.452            0            0       11.293      -42.158 
7522   6.5972e-06  -0.00049996   6.9113e-06  -0.00049995    0.0033333   1.5809e+21       32.033            0            0       6.7376      -25.295 
7526   7.8537e-06  -0.00049994   8.1678e-06  -0.00049993    0.0011111   5.2698e+20       12.802            0            0       4.3703      -8.4317 
7530   9.1101e-06  -0.00049992   9.4242e-06  -0.00049991            0            0            0            0            0            0            0 
7534   1.0367e-05  -0.00049989   1.0681e-05  -0.00049989    0.0022222    1.054e+21       27.565            0            0       10.702      -16.863 
7538   1.1623e-05  -0.00049986   1.1937e-05  -0.00049986    0.0011111   5.2698e+20       8.7536            0            0      0.32191      -8.4317 
7542   1.2879e-05  -0.00049983   1.3193e-05  -0.00049983    0.0022222    1.054e+21        24.75            0            0       7.8869      -16.863 
7546   1.4135e-05   -0.0004998   1.4449e-05  -0.00049979    0.0022222    1.054e+21       14.226            0            0      -2.6374      -16.863 
7550   1.5391e-05  -0.00049976   1.5705e-05  -0.00049975    0.0033333   1.5809e+21       28.787            0            0       3.4917      -25.295 
7554   1.6647e-05  -0.00049972   1.6961e-05  -0.00049971    0.0044444   2.1079e+21       20.369            0            0      -13.357      -33.727 
7558   1.7903e-05  -0.00049968   1.8217e-05  -0.00049967    0.0044444   2.1079e+21       27.067            0            0      -6.6593      -33.727 
7562   1.9159e-05  -0.00049963   1.9473e-05  -0.00049962    0.0011111   5.2698e+20       16.385            0            0       7.9538      -8.4317 
7566   2.0415e-05  -0.00049958   2.0729e-05  -0.00049957    0.0011111   5.2698e+20       12.091            0            0       3.6597      -8.4317 
7570    2.167e-05  -0.00049953   2.1984e-05  -0.00049952    0.0033333   1.5809e+21       22.999            0            0      -2.2958      -25.295 
7574   2.2926e-05  -0.00049947   2.3239e-05  -0.00049946    0.0011111   5.2698e+20       11.158            0            0       2.7264      -8.4317 
7578   2.4181e-05  -0.00049941   2.4495e-05   -0.0004994    0.0011111   5.2698e+20       4.8931            0            0      -3.5386      -8.4317 
7582   2.5436e-05  -0.00049935    2.575e-05  -0.00049934            0            0            0            0            0            0            0 
7586   2.6691e-05  -0.00049929   2.7005e-05  -0.00049927    0.0055556   2.6349e+21       51.273            0            0       9.1142      -42.158 
7590   2.7946e-05  -0.00049922   2.8259e-05   -0.0004992    0.0011111   5.2698e+20       4.6994            0            0      -3.7322      -8.4317 
7594     2.92e-05  -0.00049915   2.9514e-05  -0.00049913            0            0            0            0            0            0            0 
7598   3.0455e-05  -0.00049907   3.0768e-05  -0.00049905    0.0044444   2.1079e+21       32.826            0            0     -0.90053      -33.727 
7602   3.1709e-05  -0.00049899   3.2022e-05  -0.00049897    0.0044444   2.1079e+21       65.276            0            0       31.549      -33.727 
7606   3.2963e-05  -0.00049891   3.3276e-05  -0.00049889    0.0011111   5.2698e+20       6.7229            0            0      -1.7088      -8.4317 
7610   3.4217e-05  -0.00049883    3.453e-05  -0.00049881            0            0            0            0            0            0            0 
7614    3.547e-05  -0.00049874   3.5784e-05  -0.00049872    0.0033333   1.5809e+21       35.551            0            0       10.256      -25.295 
7618   3.6724e-05  -0.00049865   3.7037e-05  -0.00049863    0.0033333   1.5809e+21       16.602            0            0      -8.6928      -25.295 
7622   3.7977e-05  -0.00049856    3.829e-05  -0.00049853    0.0011111   5.2698e+20       6.9352            0            0      -1.4965      -8.4317 
7626    3.923e-05  -0.00049846   3.9543e-05  -0.00049843    0.0055556   2.6349e+21       55.081            0            0       12.923      -42.158 
7630   4.0482e-05  -0.00049836   4.0795e-05  -0.00049833    0.0033333   1.5809e+21       38.899            0            0       13.604      -25.295 
7634   4.1735e-05  -0.00049826   4.2048e-05  -0.00049823            0            0            0            0            0            0            0 
7638   4.2987e-05  -0.00049815     4.33e-05  -0.00049812    0.0022222    1.054e+21       37.773            0            0       20.909      -16.863 
7642   4.4239e-05  -0.00049804   4.4551e-05  -0.00049801    0.0033333   1.5809e+21       21.152            0            0      -4.1429      -25.295 
7646    4.549e-05  -0.00049793   4.5803e-05   -0.0004979    0.0033333   1.5809e+21       32.283            0            0        6.988      -25.295 
7650   4.6741e-05  -0.00049781   4.7054e-05  -0.00049778    0.0011111   5.2698e+20       22.658            0            0       14.227      -8.4317 
7654   4.7992e-05  -0.00049769   4.8305e-05  -0.00049766    0.0011111   5.2698e+20       17.654            0            0        9.222      -8.4317 
7658   4.9243e-05  -0.00049757   4.9556e-05  -0.00049754    0.0011111   5.2698e+20       30.871            0            0       22.439      -8.4317 
7662   5.0493e-05  -0.00049744   5.0806e-05  -0.00049741            0            0            0            0            0            0            0 
7666   5.1743e-05  -0.00049732   5.2056e-05  -0.00049728    0.0011111   5.2698e+20       9.2358            0            0      0.80413      -8.4317 
7670   5.2993e-05  -0.00049718   5.3306e-05  -0.00049715    0.0022222    1.054e+21       10.461            0            0      -6.4021      -16.863 
7674   5.4243e-05  -0.00049705   5.4555e-05  -0.00049701            0            0            0            0            0            0            0 
7678   5.5492e-05  -0.00049691   5.5804e-05  -0.00049688    0.0011111   5.2698e+20       18.048            0            0       9.6159      -8.4317 
7682    5.674e-05  -0.00049677   5.7052e-05  -0.00049673    0.0011111   5.2698e+20       14.985            0            0       6.5537      -8.4317 
7686   5.7989e-05  -0.00049663   5.8301e-05  -0.00049659    0.0033333   1.5809e+21       57.314            0            0       32.019      -25.295 
7690   5.9237e-05  -0.00049648   5.9549e-05  -0.00049644            0            0            0            0            0            0            0 
7694   6.0484e-05  -0.00049633   6.0796e-05  -0.00049629            0            0            0            0            0            0            0 
7698   6.1731e-05  -0.00049617   6.2043e-05  -0.00049614    0.0066667   3.1619e+21       69.291            0            0       18.701       -50.59 
7702   6.2978e-05  -0.00049602    6.329e-05  -0.00049598    0.0044444   2.1079e+21        41.44            0            0       7.7132      -33.727 
7706   6.4225e-05  -0.00049586   6.4536e-05  -0.00049582    0.0022222    1.054e+21       9.0781            0            0      -7.7853      -16.863 
7710   6.5471e-05   -0.0004957   6.5782e-05  -0.00049565    0.0011111   5.2698e+20       5.8665            0            0      -2.5652      -8.4317 
7714   6.6716e-05  -0.00049553   6.7028e-05  -0.00049549    0.0022222    1.054e+21       12.132            0            0      -4.7315      -16.863 
7718   6.7962e-05  -0.00049536   6.8273e-05  -0.00049532    0.0022222    1.054e+21       27.309            0            0       10.446      -16.863 
7722   6.9206e-05  -0.00049519   6.9517e-05  -0.00049514    0.0033333   1.5809e+21       15.528            0            0      -9.7669      -25.295 
7726   7.0451e-05  -0.00049501   7.0762e-05  -0.00049497    0.0011111   5.2698e+20       22.097            0            0       13.665      -8.4317 
7730   7.1694e-05  -0.00049483   7.2005e-05  -0.00049479    0.0022222    1.054e+21       18.079            0            0       1.2152      -16.863 
7734   7.2938e-05  -0.00049465   7.3249e-05  -0.00049461    0.0011111   5.2698e+20       38.138            0            0       29.706      -8.4317 
7738   7.4181e-05  -0.00049447   7.4492e-05  -0.00049442    0.0033333   1.5809e+21        21.02            0            0      -4.2753      -25.295 
7742   7.5423e-05  -0.00049428   7.5734e-05  -0.00049423    0.0022222    1.054e+21       33.103            0            0        16.24      -16.863 
7746   7.6665e-05  -0.00049409   7.6976e-05  -0.00049404    0.0033333   1.5809e+21       27.025            0            0       1.7296      -25.295 
7750   7.7907e-05  -0.00049389   7.8217e-05  -0.00049384    0.0011111   5.2698e+20       18.517            0            0       10.086      -8.4317 
7754   7.9148e-05   -0.0004937   7.9458e-05  -0.00049365            0            0            0            0            0            0            0 
7758   8.0389e-05   -0.0004935   8.0699e-05  -0.00049344    0.0033333   1.5809e+21       69.413            0            0       44.118      -25.295 
7762   8.1629e-05  -0.00049329   8.1938e-05  -0.00049324    0.0044444   2.1079e+21       57.682            0            0       23.956      -33.727 
7766   8.2868e-05  -0.00049309   8.3178e-05  -0.00049303    0.0022222    1.054e+21       29.097            0            0       12.233      -16.863 
7770   8.4107e-05  -0.00049288   8.4417e-05  -0.00049282    0.0033333   1.5809e+21       21.882            0            0       -3.413      -25.295 
7774   8.5346e-05  -0.00049266   8.5655e-05  -0.00049261    0.0044444   2.1079e+21        62.63            0            0       28.903      -33.727 
7778   8.6583e-05  -0.00049245   8.6893e-05  -0.00049239    0.0022222    1.054e+21       14.256            0            0      -2.6078      -16.863 
7782   8.7821e-05  -0.00049223    8.813e-05  -0.00049217    0.0011111   5.2698e+20       3.6918            0            0      -4.7399      -8.4317 
7786   8.9058e-05    -0.000492   8.9367e-05  -0.00049195    0.0088889   4.2158e+21       90.394            0            0        22.94      -67.453 
7790   9.0294e-05  -0.00049178   9.0603e-05  -0.00049172    0.0044444   2.1079e+21       55.559            0            0       21.832      -33.727 
7794    9.153e-05  -0.00049155   9.1838e-05  -0.00049149    0.0022222    1.054e+21       15.332            0            0      -1.5313      -16.863 
7798   9.2765e-05  -0.00049132   9.3073e-05  -0.00049126    0.0033333   1.5809e+21       40.312            0            0       15.017      -25.295 
7802   9.3999e-05  -0.00049108   9.4308e-05  -0.00049103    0.0011111   5.2698e+20       6.7887            0            0       -1.643      -8.4317 
7806   9.5233e-05  -0.00049085   9.5542e-05  -0.00049079    0.0011111   5.2698e+20       2.7249            0            0      -5.7067      -8.4317 
7810   9.6466e-05  -0.00049061   9.6775e-05  -0.00049055    0.0011111   5.2698e+20       11.117            0            0       2.6858      -8.4317 
7814   9.7699e-05  -0.00049036   9.8007e-05   -0.0004903    0.0022222    1.054e+21       22.385            0            0        5.522      -16.863 
7818   9.8931e-05  -0.00049011   9.9239e-05  -0.00049005    0.0033333   1.5809e+21       30.035            0            0       4.7405      -25.295 
7822   0.00010016  -0.00048986   0.00010047   -0.0004898    0.0033333   1.5809e+21       12.536            0            0      -12.759      -25.295 
7826   0.00010139  -0.00048961    0.0001017  -0.00048955    0.0022222    1.054e+21       49.455            0            0       32.592      -16.863 
7830   0.00010262  -0.00048936   0.00010293  -0.00048929    0.0055556   2.6349e+21       31.233            0            0      -10.925      -42.158 
7834   0.00010385   -0.0004891   0.00010416  -0.00048903    0.0022222    1.054e+21       25.136            0            0        8.273      -16.863 
7838   0.00010508  -0.00048883   0.00010539  -0.00048877            0            0            0            0            0            0            0 
7842   0.00010631  -0.00048857   0.00010662   -0.0004885    0.0022222    1.054e+21       12.814            0            0      -4.0493      -16.863 
7846   0.00010754   -0.0004883   0.00010784  -0.00048823    0.0033333   1.5809e+21       46.081            0            0       20.786      -25.295 
7850   0.00010877  -0.00048803   0.00010907  -0.00048796    0.0011111   5.2698e+20       6.2997            0            0       -2.132      -8.4317 
7854   0.00010999  -0.00048775    0.0001103  -0.00048768    0.0022222    1.054e+21       32.968            0            0       16.105      -16.863 
7858   0.00011122  -0.00048747   0.00011152   -0.0004874            0            0            0            0            0            0            0 
7862   0.00011244  -0.00048719   0.00011275  -0.00048712    0.0022222    1.054e+21       25.264            0            0       8.4005      -16.863 
7866   0.00011367  -0.00048691   0.00011397  -0.00048684            0            0            0            0            0            0            0 
7870   0.00011489  -0.00048662   0.00011519  -0.00048655    0.0022222    1.054e+21       15.141            0            0      -1.7228      -16.863 
7874   0.00011611  -0.00048633   0.00011642  -0.00048626    0.0022222    1.054e+21       36.441            0            0       19.578      -16.863 
7878   0.00011733  -0.00048604   0.00011764  -0.00048596    0.0033333   1.5809e+21       8.9544            0            0      -16.341      -25.295 
7882   0.00011855  -0.00048574   0.00011886  -0.00048567    0.0011111   5.2698e+20       3.4004            0            0      -5.0312      -8.4317 
7886   0.00011978  -0.00048544   0.00012008  -0.00048537    0.0033333   1.5809e+21       66.377            0            0       41.082      -25.295 
7890   0.00012099  -0.00048514    0.0001213  -0.00048506    0.0022222    1.054e+21       25.849            0            0       8.9861      -16.863 
7894   0.00012221  -0.00048483   0.00012252  -0.00048476    0.0022222    1.054e+21       22.595            0            0       5.7312      -16.863 
7898   0.00012343  -0.00048453   0.00012374  -0.00048445    0.0066667   3.1619e+21       43.153            0            0      -7.4368       -50.59 
7902   0.00012465  -0.00048421   0.00012495  -0.00048413    0.0033333   1.5809e+21       47.565            0            0        22.27      -25.295 
7906   0.00012587   -0.0004839   0.00012617  -0.00048382            0            0            0            0            0            0            0 
7910   0.00012708  -0.00048358   0.00012739   -0.0004835    0.0033333   1.5809e+21        28.19            0            0       2.8947      -25.295 
7914    0.0001283  -0.00048326    0.0001286  -0.00048318    0.0044444   2.1079e+21        36.05            0            0       2.3229      -33.727 
7918   0.00012951  -0.00048294   0.00012981  -0.00048285    0.0022222    1.054e+21       38.741            0            0       21.877      -16.863 
7922   0.00013072  -0.00048261   0.00013103  -0.00048253    0.0011111   5.2698e+20       7.8105            0            0     -0.62116      -8.4317 
7926   0.00013194  -0.00048228   0.00013224   -0.0004822    0.0022222    1.054e+21       33.864            0            0           17      -16.863 
7930   0.00013315  -0.00048195   0.00013345  -0.00048186            0            0            0            0            0            0            0 
7934   0.00013436  -0.00048161   0.00013466  -0.00048152    0.0022222    1.054e+21       16.647            0            0      -0.2161      -16.863 
7938   0.00013557  -0.00048127   0.00013587  -0.00048118    0.0033333   1.5809e+21       25.778            0            0      0.48291      -25.295 
7942   0.00013678  -0.00048093   0.00013708  -0.00048084    0.0022222    1.054e+21        16.06            0            0     -0.80341      -16.863 
7946   0.00013799  -0.00048058   0.00013829   -0.0004805    0.0022222    1.054e+21       17.119            0            0      0.25615      -16.863 
7950   0.00013919  -0.00048023    0.0001395  -0.00048015    0.0033333   1.5809e+21       44.391            0            0       19.096      -25.295 
7954    0.0001404  -0.00047988    0.0001407  -0.00047979    0.0022222    1.054e+21        21.18            0            0       4.3167      -16.863 
7958   0.00014161  -0.00047953   0.00014191  -0.00047944            0            0            0            0            0            0            0 
7962   0.00014281  -0.00047917   0.00014311  -0.00047908    0.0033333   1.5809e+21       20.681            0            0      -4.6139      -25.295 
7966   0.00014401  -0.00047881   0.00014432  -0.00047872    0.0033333   1.5809e+21       17.299            0            0      -7.9957      -25.295 
7970   0.00014522  -0.00047845   0.00014552  -0.00047836    0.0022222    1.054e+21       29.186            0            0       12.323      -16.863 
7974   0.00014642  -0.00047808   0.00014672  -0.00047799    0.0044444   2.1079e+21       44.026            0            0         10.3      -33.727 
7978   0.00014762  -0.00047771   0.00014792  -0.00047762    0.0011111   5.2698e+20        4.309            0            0      -4.1227      -8.4317 
7982   0.00014882  -0.00047734   0.00014912  -0.00047725    0.0033333   1.5809e+21       17.005            0            0      -8.2902      -25.295 
7986   0.00015002  -0.00047696   0.00015032  -0.00047687    0.0011111   5.2698e+20       6.0072            0            0      -2.4245      -8.4317 
7990   0.00015122  -0.00047658   0.00015152  -0.00047649    0.0022222    1.054e+21        10.73            0            0      -6.1335      -16.863 
7994   0.00015242   -0.0004762   0.00015271  -0.00047611    0.0011111   5.2698e+20       12.114            0            0       3.6822      -8.4317 
7998   0.00015361  -0.00047582   0.00015391  -0.00047572    0.0033333   1.5809e+21       19.722            0            0      -5.5735      -25.295 
8002   0.00015481  -0.00047543   0.00015511  -0.00047533    0.0033333   1.5809e+21       41.498            0            0       16.203      -25.295 
8006     0.000156  -0.00047504    0.0001563  -0.00047494    0.0044444   2.1079e+21       31.127            0            0      -2.6001      -33.727 
8010    0.0001572  -0.00047465   0.00015749  -0.00047455    0.0044444   2.1079e+21       40.868            0            0       7.1417      -33.727 
8014   0.00015839  -0.00047425   0.00015869  -0.00047415    0.0022222    1.054e+21        13.03            0            0      -3.8338      -16.863 
8018   0.00015958  -0.00047385   0.00015988  -0.00047375    0.0033333   1.5809e+21       20.739            0            0      -4.5564      -25.295 
8022   0.00016077  -0.00047345   0.00016107  -0.00047335    0.0055556   2.6349e+21       62.136            0            0       19.978      -42.158 
8026   0.00016196  -0.00047304   0.00016226  -0.00047294    0.0011111   5.2698e+20       14.041            0            0       5.6092      -8.4317 
8030   0.00016315  -0.00047263   0.00016344  -0.00047253    0.0055556   2.6349e+21       69.799            0            0       27.641      -42.158 
8034   0.00016433  -0.00047222   0.00016463  -0.00047212    0.0033333   1.5809e+21       18.606            0            0      -6.6894      -25.295 
8038   0.00016552  -0.00047181   0.00016582   -0.0004717    0.0033333   1.5809e+21       17.835            0            0      -7.4603      -25.295 
8042   0.00016671  -0.00047139     0.000167  -0.00047129            0            0            0            0            0            0            0 
8046   0.00016789  -0.00047097   0.00016819  -0.00047086    0.0011111   5.2698e+20       8.7489            0            0      0.31718      -8.4317 
8050   0.00016907  -0.00047055   0.00016937  -0.00047044    0.0033333   1.5809e+21        72.26            0            0       46.965      -25.295 
8054   0.00017026  -0.00047012   0.00017055  -0.00047001    0.0011111   5.2698e+20       17.694            0            0       9.2619      -8.4317 
8058   0.00017144  -0.00046969   0.00017173  -0.00046958    0.0033333   1.5809e+21       46.841            0            0       21.546      -25.295 
8062   0.00017262  -0.00046926   0.00017291  -0.00046915    0.0022222    1.054e+21       27.023            0            0        10.16      -16.863 
8066    0.0001738  -0.00046882   0.00017409  -0.00046871    0.0033333   1.5809e+21       39.405            0            0       14.109      -25.295 
8070   0.00017497  -0.00046838   0.00017527  -0.00046827    0.0011111   5.2698e+20       6.1492            0            0      -2.2825      -8.4317 
8074   0.00017615  -0.00046794   0.00017644  -0.00046783            0            0            0            0            0            0            0 
8078   0.00017733   -0.0004675   0.00017762  -0.00046739    0.0055556   2.6349e+21        37.54            0            0      -4.6183      -42.158 
8082    0.0001785  -0.00046705   0.00017879  -0.00046694    0.0044444   2.1079e+21       48.381            0            0       14.654      -33.727 
8086   0.00017967   -0.0004666   0.00017997  -0.00046649    0.0011111   5.2698e+20      0.94402            0            0      -7.4877      -8.4317 
8090   0.00018084  -0.00046615   0.00018114  -0.00046604    0.0066667   3.1619e+21       89.431            0            0        38.84       -50.59 
8094   0.00018202  -0.00046569   0.00018231  -0.00046558    0.0055556   2.6349e+21       79.895            0            0       37.737      -42.158 
8098   0.00018319  -0.00046523   0.00018348  -0.00046512    0.0055556   2.6349e+21       72.616            0            0       30.457      -42.158 
8102   0.00018435  -0.00046477   0.00018465  -0.00046466    0.0033333   1.5809e+21       6.9387            0            0      -18.356      -25.295 
8106   0.00018552  -0.00046431   0.00018581  -0.00046419    0.0011111   5.2698e+20       11.011            0            0       2.5793      -8.4317 
