4187  -0.00043602   0.00024472  -0.00043617   0.00024445        0.006   2.8457e+21        63.59            0            0       18.059      -45.531 
4191  -0.00043663   0.00024363  -0.00043678   0.00024335        0.002   9.4856e+20       1.1184            0            0      -14.059      -15.177 
4195  -0.00043724   0.00024253  -0.00043739   0.00024225        0.004   1.8971e+21       33.716            0            0       3.3619      -30.354 
4199  -0.00043785   0.00024143    -0.000438   0.00024115        0.006   2.8457e+21        88.02            0            0       42.489      -45.531 
4203  -0.00043846   0.00024033  -0.00043861   0.00024005        0.004   1.8971e+21       26.926            0            0      -3.4276      -30.354 
4207  -0.00043906   0.00023922  -0.00043921   0.00023895         0.01   4.7428e+21       43.363            0            0      -32.522      -75.885 
4211  -0.00043966   0.00023812  -0.00043981   0.00023784        0.004   1.8971e+21       37.679            0            0       7.3251      -30.354 
4215  -0.00044026   0.00023701   -0.0004404   0.00023674        0.014   6.6399e+21       76.585            0            0      -29.654      -106.24 
4219  -0.00044085   0.00023591    -0.000441   0.00023563        0.006   2.8457e+21        75.43            0            0       29.899      -45.531 
4223  -0.00044144    0.0002348  -0.00044159   0.00023452        0.002   9.4856e+20       33.589            0            0       18.412      -15.177 
4227  -0.00044203   0.00023369  -0.00044218   0.00023341        0.006   2.8457e+21       44.665            0            0     -0.86623      -45.531 
4231  -0.00044262   0.00023258  -0.00044276    0.0002323        0.014   6.6399e+21       123.43            0            0       17.192      -106.24 
4235   -0.0004432   0.00023146  -0.00044334   0.00023118        0.006   2.8457e+21       47.733            0            0       2.2021      -45.531 
4239  -0.00044378   0.00023035  -0.00044392   0.00023007        0.008   3.7943e+21       152.49            0            0       91.777      -60.708 
4243  -0.00044436   0.00022923   -0.0004445   0.00022895        0.002   9.4856e+20        13.28            0            0      -1.8967      -15.177 
4247  -0.00044493   0.00022811  -0.00044507   0.00022783        0.008   3.7943e+21       73.003            0            0       12.295      -60.708 
4251   -0.0004455     0.000227  -0.00044565   0.00022672        0.004   1.8971e+21       55.181            0            0       24.827      -30.354 
4255  -0.00044607   0.00022587  -0.00044621   0.00022559        0.004   1.8971e+21       67.657            0            0       37.303      -30.354 
4259  -0.00044664   0.00022475  -0.00044678   0.00022447        0.008   3.7943e+21        99.83            0            0       39.122      -60.708 
4263   -0.0004472   0.00022363  -0.00044734   0.00022335        0.006   2.8457e+21       46.803            0            0       1.2721      -45.531 
4267  -0.00044776   0.00022251   -0.0004479   0.00022222        0.004   1.8971e+21       43.995            0            0       13.641      -30.354 
4271  -0.00044832   0.00022138  -0.00044846    0.0002211        0.004   1.8971e+21       29.098            0            0      -1.2561      -30.354 
4275  -0.00044888   0.00022025  -0.00044901   0.00021997        0.006   2.8457e+21        54.24            0            0       8.7093      -45.531 
4279  -0.00044943   0.00021912  -0.00044957   0.00021884        0.004   1.8971e+21       32.609            0            0       2.2547      -30.354 
4283  -0.00044998   0.00021799  -0.00045011   0.00021771        0.006   2.8457e+21       88.389            0            0       42.858      -45.531 
4287  -0.00045052   0.00021686  -0.00045066   0.00021658        0.004   1.8971e+21       58.849            0            0       28.495      -30.354 
4291  -0.00045107   0.00021573   -0.0004512   0.00021544        0.002   9.4856e+20       37.542            0            0       22.365      -15.177 
4295  -0.00045161   0.00021459  -0.00045174   0.00021431        0.004   1.8971e+21       45.518            0            0       15.164      -30.354 
4299  -0.00045215   0.00021346  -0.00045228   0.00021317        0.002   9.4856e+20       16.681            0            0       1.5042      -15.177 
4303  -0.00045268   0.00021232  -0.00045281   0.00021204        0.008   3.7943e+21       172.86            0            0       112.15      -60.708 
4307  -0.00045321   0.00021118  -0.00045335    0.0002109        0.006   2.8457e+21       35.298            0            0      -10.233      -45.531 
4311  -0.00045374   0.00021004  -0.00045387   0.00020976        0.006   2.8457e+21       69.825            0            0       24.294      -45.531 
4315  -0.00045427    0.0002089   -0.0004544   0.00020862        0.002   9.4856e+20        8.634            0            0      -6.5431      -15.177 
4319  -0.00045479   0.00020776  -0.00045492   0.00020747        0.004   1.8971e+21       20.487            0            0      -9.8667      -30.354 
4323  -0.00045531   0.00020662  -0.00045544   0.00020633        0.006   2.8457e+21        38.31            0            0      -7.2214      -45.531 
4327  -0.00045583   0.00020547  -0.00045596   0.00020518         0.01   4.7428e+21       92.531            0            0       16.646      -75.885 
4331  -0.00045635   0.00020432  -0.00045647   0.00020404        0.002   9.4856e+20       57.222            0            0       42.045      -15.177 
4335  -0.00045686   0.00020318  -0.00045699   0.00020289        0.004   1.8971e+21       51.125            0            0       20.771      -30.354 
4339  -0.00045737   0.00020203  -0.00045749   0.00020174        0.002   9.4856e+20       36.509            0            0       21.332      -15.177 
4343  -0.00045787   0.00020088    -0.000458   0.00020059        0.002   9.4856e+20         14.2            0            0      -0.9766      -15.177 
4347  -0.00045838   0.00019973   -0.0004585   0.00019944         0.01   4.7428e+21       104.61            0            0       28.723      -75.885 
4351  -0.00045888   0.00019857    -0.000459   0.00019829        0.004   1.8971e+21       14.426            0            0      -15.928      -30.354 
4355  -0.00045937   0.00019742   -0.0004595   0.00019713        0.008   3.7943e+21       51.062            0            0      -9.6463      -60.708 
4359  -0.00045987   0.00019626  -0.00045999   0.00019598        0.002   9.4856e+20       33.536            0            0       18.359      -15.177 
4363  -0.00046036   0.00019511  -0.00046048   0.00019482        0.002   9.4856e+20        9.307            0            0        -5.87      -15.177 
4367  -0.00046085   0.00019395  -0.00046097   0.00019366        0.002   9.4856e+20       10.239            0            0      -4.9382      -15.177 
4371  -0.00046134   0.00019279  -0.00046146    0.0001925        0.008   3.7943e+21       90.307            0            0       29.599      -60.708 
4375  -0.00046182   0.00019163  -0.00046194   0.00019134        0.014   6.6399e+21       142.09            0            0       35.851      -106.24 
4379   -0.0004623   0.00019047  -0.00046242   0.00019018        0.004   1.8971e+21       40.809            0            0       10.455      -30.354 
4383  -0.00046278   0.00018931   -0.0004629   0.00018902        0.006   2.8457e+21       52.824            0            0       7.2927      -45.531 
4387  -0.00046325   0.00018814  -0.00046337   0.00018785        0.002   9.4856e+20       13.552            0            0      -1.6249      -15.177 
4391  -0.00046372   0.00018698  -0.00046384   0.00018669        0.006   2.8457e+21       72.223            0            0       26.692      -45.531 
4395  -0.00046419   0.00018581  -0.00046431   0.00018552        0.004   1.8971e+21       49.394            0            0        19.04      -30.354 
4399  -0.00046466   0.00018465  -0.00046477   0.00018435        0.004   1.8971e+21       55.922            0            0       25.568      -30.354 
4403  -0.00046512   0.00018348  -0.00046523   0.00018319         0.01   4.7428e+21       81.744            0            0       5.8589      -75.885 
4407  -0.00046558   0.00018231  -0.00046569   0.00018202        0.002   9.4856e+20       27.836            0            0       12.659      -15.177 
4411  -0.00046604   0.00018114  -0.00046615   0.00018084        0.006   2.8457e+21       47.943            0            0       2.4123      -45.531 
4415  -0.00046649   0.00017997   -0.0004666   0.00017967        0.004   1.8971e+21       51.951            0            0       21.597      -30.354 
4419  -0.00046694   0.00017879  -0.00046705    0.0001785        0.004   1.8971e+21       65.169            0            0       34.815      -30.354 
4423  -0.00046739   0.00017762   -0.0004675   0.00017733        0.006   2.8457e+21       40.889            0            0      -4.6425      -45.531 
4427  -0.00046783   0.00017644  -0.00046794   0.00017615        0.006   2.8457e+21       80.504            0            0       34.973      -45.531 
4431  -0.00046827   0.00017527  -0.00046838   0.00017497        0.006   2.8457e+21       78.671            0            0        33.14      -45.531 
4435  -0.00046871   0.00017409  -0.00046882    0.0001738        0.006   2.8457e+21       76.649            0            0       31.118      -45.531 
4439  -0.00046915   0.00017291  -0.00046926   0.00017262        0.002   9.4856e+20       25.585            0            0       10.408      -15.177 
4443  -0.00046958   0.00017173  -0.00046969   0.00017144        0.002   9.4856e+20       15.303            0            0      0.12617      -15.177 
4447  -0.00047001   0.00017055  -0.00047012   0.00017026        0.008   3.7943e+21       73.504            0            0       12.796      -60.708 
4451  -0.00047044   0.00016937  -0.00047055   0.00016907        0.004   1.8971e+21        35.07            0            0       4.7158      -30.354 
4455  -0.00047086   0.00016819  -0.00047097   0.00016789        0.002   9.4856e+20       15.893            0            0      0.71575      -15.177 
4459  -0.00047129     0.000167  -0.00047139   0.00016671        0.004   1.8971e+21       58.699            0            0       28.345      -30.354 
4463   -0.0004717   0.00016582  -0.00047181   0.00016552        0.004   1.8971e+21       56.507            0            0       26.153      -30.354 
4467  -0.00047212   0.00016463  -0.00047222   0.00016433        0.004   1.8971e+21       60.573            0            0       30.219      -30.354 
4471  -0.00047253   0.00016344  -0.00047263   0.00016315        0.008   3.7943e+21       56.552            0            0      -4.1559      -60.708 
4475  -0.00047294   0.00016226  -0.00047304   0.00016196        0.002   9.4856e+20       73.477            0            0         58.3      -15.177 
4479  -0.00047335   0.00016107  -0.00047345   0.00016077        0.008   3.7943e+21       95.208            0            0         34.5      -60.708 
4483  -0.00047375   0.00015988  -0.00047385   0.00015958        0.006   2.8457e+21       71.401            0            0        25.87      -45.531 
4487  -0.00047415   0.00015869  -0.00047425   0.00015839        0.008   3.7943e+21       68.429            0            0       7.7212      -60.708 
4491  -0.00047455   0.00015749  -0.00047465    0.0001572        0.004   1.8971e+21        17.09            0            0      -13.265      -30.354 
4495  -0.00047494    0.0001563  -0.00047504     0.000156        0.004   1.8971e+21       19.081            0            0      -11.273      -30.354 
4499  -0.00047533   0.00015511  -0.00047543   0.00015481            0            0            0            0            0            0            0 
4503  -0.00047572   0.00015391  -0.00047582   0.00015361        0.002   9.4856e+20       12.831            0            0      -2.3456      -15.177 
4507  -0.00047611   0.00015271   -0.0004762   0.00015242        0.014   6.6399e+21       139.76            0            0       33.522      -106.24 
4511  -0.00047649   0.00015152  -0.00047658   0.00015122        0.014   6.6399e+21       141.22            0            0       34.983      -106.24 
4515  -0.00047687   0.00015032  -0.00047696   0.00015002            0            0            0            0            0            0            0 
4519  -0.00047725   0.00014912  -0.00047734   0.00014882        0.004   1.8971e+21       34.268            0            0       3.9139      -30.354 
4523  -0.00047762   0.00014792  -0.00047771   0.00014762        0.004   1.8971e+21       67.431            0            0       37.077      -30.354 
4527  -0.00047799   0.00014672  -0.00047808   0.00014642        0.006   2.8457e+21        64.07            0            0       18.539      -45.531 
4531  -0.00047836   0.00014552  -0.00047845   0.00014522        0.008   3.7943e+21       103.81            0            0       43.105      -60.708 
4535  -0.00047872   0.00014432  -0.00047881   0.00014401        0.002   9.4856e+20       3.5719            0            0      -11.605      -15.177 
4539  -0.00047908   0.00014311  -0.00047917   0.00014281        0.002   9.4856e+20        6.894            0            0       -8.283      -15.177 
4543  -0.00047944   0.00014191  -0.00047953   0.00014161        0.002   9.4856e+20       3.4607            0            0      -11.716      -15.177 
4547  -0.00047979    0.0001407  -0.00047988    0.0001404        0.006   2.8457e+21       40.173            0            0      -5.3577      -45.531 
4551  -0.00048015    0.0001395  -0.00048023   0.00013919        0.004   1.8971e+21        42.31            0            0       11.956      -30.354 
4555   -0.0004805   0.00013829  -0.00048058   0.00013799        0.004   1.8971e+21       38.466            0            0       8.1115      -30.354 
4559  -0.00048084   0.00013708  -0.00048093   0.00013678        0.002   9.4856e+20       5.0772            0            0        -10.1      -15.177 
4563  -0.00048118   0.00013587  -0.00048127   0.00013557        0.002   9.4856e+20       32.729            0            0       17.552      -15.177 
4567  -0.00048152   0.00013466  -0.00048161   0.00013436         0.01   4.7428e+21       68.393            0            0       -7.492      -75.885 
4571  -0.00048186   0.00013345  -0.00048195   0.00013315        0.002   9.4856e+20        20.33            0            0       5.1533      -15.177 
4575   -0.0004822   0.00013224  -0.00048228   0.00013194            0            0            0            0            0            0            0 
4579  -0.00048253   0.00013103  -0.00048261   0.00013072        0.008   3.7943e+21       80.382            0            0       19.674      -60.708 
4583  -0.00048285   0.00012981  -0.00048294   0.00012951        0.006   2.8457e+21       66.498            0            0       20.967      -45.531 
4587  -0.00048318    0.0001286  -0.00048326    0.0001283        0.002   9.4856e+20       9.5531            0            0      -5.6239      -15.177 
4591   -0.0004835   0.00012739  -0.00048358   0.00012708         0.01   4.7428e+21       63.645            0            0       -12.24      -75.885 
4595  -0.00048382   0.00012617   -0.0004839   0.00012587        0.008   3.7943e+21       18.763            0            0      -41.945      -60.708 
4599  -0.00048413   0.00012495  -0.00048421   0.00012465        0.002   9.4856e+20       21.514            0            0       6.3368      -15.177 
4603  -0.00048445   0.00012374  -0.00048453   0.00012343        0.004   1.8971e+21       36.684            0            0       6.3298      -30.354 
4607  -0.00048476   0.00012252  -0.00048483   0.00012221        0.004   1.8971e+21       21.423            0            0      -8.9313      -30.354 
4611  -0.00048506    0.0001213  -0.00048514   0.00012099        0.004   1.8971e+21       80.297            0            0       49.943      -30.354 
4615  -0.00048537   0.00012008  -0.00048544   0.00011978        0.004   1.8971e+21       15.303            0            0      -15.051      -30.354 
4619  -0.00048567   0.00011886  -0.00048574   0.00011855        0.006   2.8457e+21       65.515            0            0       19.984      -45.531 
4623  -0.00048596   0.00011764  -0.00048604   0.00011733        0.004   1.8971e+21       79.843            0            0       49.489      -30.354 
4627  -0.00048626   0.00011642  -0.00048633   0.00011611        0.002   9.4856e+20       5.8641            0            0      -9.3129      -15.177 
4631  -0.00048655   0.00011519  -0.00048662   0.00011489         0.01   4.7428e+21       96.935            0            0        21.05      -75.885 
4635  -0.00048684   0.00011397  -0.00048691   0.00011367        0.006   2.8457e+21        46.43            0            0      0.89914      -45.531 
4639  -0.00048712   0.00011275  -0.00048719   0.00011244        0.002   9.4856e+20       7.4308            0            0      -7.7462      -15.177 
4643   -0.0004874   0.00011152  -0.00048747   0.00011122        0.004   1.8971e+21       57.927            0            0       27.573      -30.354 
4647  -0.00048768    0.0001103  -0.00048775   0.00010999        0.002   9.4856e+20       24.402            0            0       9.2247      -15.177 
4651  -0.00048796   0.00010907  -0.00048803   0.00010877        0.004   1.8971e+21       59.397            0            0       29.043      -30.354 
4655  -0.00048823   0.00010784   -0.0004883   0.00010754        0.002   9.4856e+20       45.134            0            0       29.957      -15.177 
4659   -0.0004885   0.00010662  -0.00048857   0.00010631        0.006   2.8457e+21       41.488            0            0      -4.0428      -45.531 
4663  -0.00048877   0.00010539  -0.00048883   0.00010508        0.008   3.7943e+21        156.1            0            0       95.395      -60.708 
4667  -0.00048903   0.00010416   -0.0004891   0.00010385        0.002   9.4856e+20       20.118            0            0        4.941      -15.177 
4671  -0.00048929   0.00010293  -0.00048936   0.00010262        0.008   3.7943e+21       57.945            0            0      -2.7629      -60.708 
4675  -0.00048955    0.0001017  -0.00048961   0.00010139        0.004   1.8971e+21       6.8483            0            0      -23.506      -30.354 
4679   -0.0004898   0.00010047  -0.00048986   0.00010016        0.006   2.8457e+21       69.557            0            0       24.026      -45.531 
4683  -0.00049005   9.9239e-05  -0.00049011   9.8931e-05        0.004   1.8971e+21       8.8182            0            0      -21.536      -30.354 
4687   -0.0004903   9.8007e-05  -0.00049036   9.7699e-05        0.002   9.4856e+20       1.3071            0            0       -13.87      -15.177 
4691  -0.00049055   9.6775e-05  -0.00049061   9.6466e-05        0.004   1.8971e+21       40.929            0            0       10.575      -30.354 
4695  -0.00049079   9.5542e-05  -0.00049085   9.5233e-05        0.006   2.8457e+21       18.096            0            0      -27.435      -45.531 
4699  -0.00049103   9.4308e-05  -0.00049108   9.3999e-05         0.01   4.7428e+21       54.648            0            0      -21.237      -75.885 
4703  -0.00049126   9.3073e-05  -0.00049132   9.2765e-05        0.004   1.8971e+21       8.9358            0            0      -21.418      -30.354 
4707  -0.00049149   9.1838e-05  -0.00049155    9.153e-05        0.006   2.8457e+21       75.811            0            0        30.28      -45.531 
4711  -0.00049172   9.0603e-05  -0.00049178   9.0294e-05        0.006   2.8457e+21       39.185            0            0      -6.3457      -45.531 
4715  -0.00049195   8.9367e-05    -0.000492   8.9058e-05        0.004   1.8971e+21       28.477            0            0       -1.877      -30.354 
4719  -0.00049217    8.813e-05  -0.00049223   8.7821e-05        0.004   1.8971e+21       43.085            0            0       12.731      -30.354 
4723  -0.00049239   8.6893e-05  -0.00049245   8.6583e-05        0.006   2.8457e+21       54.613            0            0       9.0819      -45.531 
4727  -0.00049261   8.5655e-05  -0.00049266   8.5346e-05        0.002   9.4856e+20       38.611            0            0       23.434      -15.177 
4731  -0.00049282   8.4417e-05  -0.00049288   8.4107e-05        0.008   3.7943e+21       76.034            0            0       15.326      -60.708 
4735  -0.00049303   8.3178e-05  -0.00049309   8.2868e-05        0.002   9.4856e+20       36.465            0            0       21.288      -15.177 
4739  -0.00049324   8.1938e-05  -0.00049329   8.1629e-05        0.008   3.7943e+21       73.587            0            0       12.879      -60.708 
4743  -0.00049344   8.0699e-05   -0.0004935   8.0389e-05        0.002   9.4856e+20       40.534            0            0       25.357      -15.177 
4747  -0.00049365   7.9458e-05   -0.0004937   7.9148e-05        0.002   9.4856e+20       18.153            0            0       2.9758      -15.177 
4751  -0.00049384   7.8217e-05  -0.00049389   7.7907e-05        0.006   2.8457e+21       80.481            0            0        34.95      -45.531 
4755  -0.00049404   7.6976e-05  -0.00049409   7.6665e-05        0.002   9.4856e+20       11.811            0            0      -3.3663      -15.177 
4759  -0.00049423   7.5734e-05  -0.00049428   7.5423e-05        0.014   6.6399e+21       65.712            0            0      -40.527      -106.24 
4763  -0.00049442   7.4492e-05  -0.00049447   7.4181e-05         0.01   4.7428e+21        130.5            0            0       54.611      -75.885 
4767  -0.00049461   7.3249e-05  -0.00049465   7.2938e-05        0.004   1.8971e+21       82.146            0            0       51.792      -30.354 
4771  -0.00049479   7.2005e-05  -0.00049483   7.1694e-05        0.002   9.4856e+20       52.711            0            0       37.534      -15.177 
4775  -0.00049497   7.0762e-05  -0.00049501   7.0451e-05        0.004   1.8971e+21       42.921            0            0       12.567      -30.354 
4779  -0.00049514   6.9517e-05  -0.00049519   6.9206e-05            0            0            0            0            0            0            0 
4783  -0.00049532   6.8273e-05  -0.00049536   6.7962e-05        0.004   1.8971e+21       60.231            0            0       29.877      -30.354 
4787  -0.00049549   6.7028e-05  -0.00049553   6.6716e-05         0.01   4.7428e+21       89.476            0            0       13.591      -75.885 
4791  -0.00049565   6.5782e-05   -0.0004957   6.5471e-05        0.008   3.7943e+21       147.13            0            0       86.418      -60.708 
4795  -0.00049582   6.4536e-05  -0.00049586   6.4225e-05        0.012   5.6914e+21       120.91            0            0       29.852      -91.062 
4799  -0.00049598    6.329e-05  -0.00049602   6.2978e-05        0.006   2.8457e+21        78.59            0            0       33.059      -45.531 
4803  -0.00049614   6.2043e-05  -0.00049617   6.1731e-05        0.004   1.8971e+21       46.102            0            0       15.748      -30.354 
4807  -0.00049629   6.0796e-05  -0.00049633   6.0484e-05        0.008   3.7943e+21       90.792            0            0       30.084      -60.708 
4811  -0.00049644   5.9549e-05  -0.00049648   5.9237e-05        0.002   9.4856e+20       2.2301            0            0      -12.947      -15.177 
4815  -0.00049659   5.8301e-05  -0.00049663   5.7989e-05            0            0            0            0            0            0            0 
4819  -0.00049673   5.7052e-05  -0.00049677    5.674e-05            0            0            0            0            0            0            0 
4823  -0.00049688   5.5804e-05  -0.00049691   5.5492e-05            0            0            0            0            0            0            0 
4827  -0.00049701   5.4555e-05  -0.00049705   5.4243e-05         0.01   4.7428e+21       106.08            0            0       30.199      -75.885 
4831  -0.00049715   5.3306e-05  -0.00049718   5.2993e-05        0.004   1.8971e+21       87.152            0            0       56.798      -30.354 
4835  -0.00049728   5.2056e-05  -0.00049732   5.1743e-05            0            0            0            0            0            0            0 
4839  -0.00049741   5.0806e-05  -0.00049744   5.0493e-05        0.008   3.7943e+21       92.437            0            0       31.729      -60.708 
4843  -0.00049754   4.9556e-05  -0.00049757   4.9243e-05        0.008   3.7943e+21        59.59            0            0      -1.1182      -60.708 
4847  -0.00049766   4.8305e-05  -0.00049769   4.7992e-05        0.008   3.7943e+21       75.478            0            0        14.77      -60.708 
4851  -0.00049778   4.7054e-05  -0.00049781   4.6741e-05        0.004   1.8971e+21       34.177            0            0        3.823      -30.354 
4855   -0.0004979   4.5803e-05  -0.00049793    4.549e-05            0            0            0            0            0            0            0 
4859  -0.00049801   4.4551e-05  -0.00049804   4.4239e-05        0.002   9.4856e+20       19.339            0            0       4.1617      -15.177 
4863  -0.00049812     4.33e-05  -0.00049815   4.2987e-05        0.002   9.4856e+20       4.0672            0            0       -11.11      -15.177 
4867  -0.00049823   4.2048e-05  -0.00049826   4.1735e-05        0.002   9.4856e+20       61.075            0            0       45.898      -15.177 
4871  -0.00049833   4.0795e-05  -0.00049836   4.0482e-05        0.004   1.8971e+21       49.136            0            0       18.782      -30.354 
4875  -0.00049843   3.9543e-05  -0.00049846    3.923e-05            0            0            0            0            0            0            0 
4879  -0.00049853    3.829e-05  -0.00049856   3.7977e-05         0.01   4.7428e+21       69.804            0            0      -6.0815      -75.885 
4883  -0.00049863   3.7037e-05  -0.00049865   3.6724e-05        0.004   1.8971e+21       33.143            0            0       2.7895      -30.354 
4887  -0.00049872   3.5784e-05  -0.00049874    3.547e-05            0            0            0            0            0            0            0 
4891  -0.00049881    3.453e-05  -0.00049883   3.4217e-05         0.01   4.7428e+21       68.654            0            0      -7.2307      -75.885 
4895  -0.00049889   3.3276e-05  -0.00049891   3.2963e-05        0.006   2.8457e+21       37.433            0            0      -8.0981      -45.531 
4899  -0.00049897   3.2022e-05  -0.00049899   3.1709e-05        0.008   3.7943e+21       83.576            0            0       22.868      -60.708 
4903  -0.00049905   3.0768e-05  -0.00049907   3.0455e-05            0            0            0            0            0            0            0 
4907  -0.00049913   2.9514e-05  -0.00049915     2.92e-05        0.006   2.8457e+21       68.406            0            0       22.875      -45.531 
4911   -0.0004992   2.8259e-05  -0.00049922   2.7946e-05        0.004   1.8971e+21       78.936            0            0       48.582      -30.354 
4915  -0.00049927   2.7005e-05  -0.00049929   2.6691e-05        0.002   9.4856e+20       33.013            0            0       17.835      -15.177 
4919  -0.00049934    2.575e-05  -0.00049935   2.5436e-05        0.002   9.4856e+20       20.054            0            0       4.8772      -15.177 
4923   -0.0004994   2.4495e-05  -0.00049941   2.4181e-05        0.008   3.7943e+21       97.373            0            0       36.665      -60.708 
4927  -0.00049946   2.3239e-05  -0.00049947   2.2926e-05        0.004   1.8971e+21       30.332            0            0    -0.022015      -30.354 
4931  -0.00049952   2.1984e-05  -0.00049953    2.167e-05        0.004   1.8971e+21        43.72            0            0       13.366      -30.354 
4935  -0.00049957   2.0729e-05  -0.00049958   2.0415e-05        0.002   9.4856e+20       6.3309            0            0      -8.8461      -15.177 
4939  -0.00049962   1.9473e-05  -0.00049963   1.9159e-05         0.01   4.7428e+21       88.371            0            0       12.486      -75.885 
4943  -0.00049967   1.8217e-05  -0.00049968   1.7903e-05        0.004   1.8971e+21       24.633            0            0      -5.7211      -30.354 
4947  -0.00049971   1.6961e-05  -0.00049972   1.6647e-05        0.004   1.8971e+21       16.793            0            0      -13.561      -30.354 
4951  -0.00049975   1.5705e-05  -0.00049976   1.5391e-05            0            0            0            0            0            0            0 
4955  -0.00049979   1.4449e-05   -0.0004998   1.4135e-05        0.006   2.8457e+21       45.771            0            0      0.24034      -45.531 
4959  -0.00049983   1.3193e-05  -0.00049983   1.2879e-05        0.002   9.4856e+20       23.781            0            0        8.604      -15.177 
4963  -0.00049986   1.1937e-05  -0.00049986   1.1623e-05        0.004   1.8971e+21       51.592            0            0       21.238      -30.354 
4967  -0.00049989   1.0681e-05  -0.00049989   1.0367e-05        0.008   3.7943e+21       52.945            0            0      -7.7633      -60.708 
4971  -0.00049991   9.4242e-06  -0.00049992   9.1101e-06            0            0            0            0            0            0            0 
4975  -0.00049993   8.1678e-06  -0.00049994   7.8537e-06        0.002   9.4856e+20       29.198            0            0        14.02      -15.177 
4979  -0.00049995   6.9113e-06  -0.00049996   6.5972e-06        0.004   1.8971e+21       45.121            0            0       14.767      -30.354 
4983  -0.00049997   5.6547e-06  -0.00049997   5.3406e-06        0.006   2.8457e+21        47.04            0            0       1.5091      -45.531 
4987  -0.00049998   4.3982e-06  -0.00049998    4.084e-06        0.004   1.8971e+21       21.762            0            0      -8.5919      -30.354 
4991  -0.00049999   3.1416e-06  -0.00049999   2.8274e-06        0.004   1.8971e+21       13.168            0            0      -17.186      -30.354 
4995      -0.0005    1.885e-06      -0.0005   1.5708e-06        0.002   9.4856e+20       57.609            0            0       42.432      -15.177 
4999      -0.0005   6.2832e-07      -0.0005   3.1416e-07        0.004   1.8971e+21       30.111            0            0     -0.24316      -30.354 
5003      -0.0005  -6.2832e-07      -0.0005  -9.4248e-07        0.004   1.8971e+21       24.047            0            0       -6.307      -30.354 
5007      -0.0005   -1.885e-06      -0.0005  -2.1991e-06        0.004   1.8971e+21       34.348            0            0       3.9936      -30.354 
5011  -0.00049999  -3.1416e-06  -0.00049999  -3.4557e-06        0.002   9.4856e+20       32.344            0            0       17.167      -15.177 
5015  -0.00049998  -4.3982e-06  -0.00049998  -4.7123e-06        0.006   2.8457e+21       63.164            0            0       17.633      -45.531 
5019  -0.00049997  -5.6547e-06  -0.00049996  -5.9689e-06        0.006   2.8457e+21       18.929            0            0      -26.602      -45.531 
5023  -0.00049995  -6.9113e-06  -0.00049995  -7.2254e-06        0.008   3.7943e+21       146.37            0            0       85.661      -60.708 
5027  -0.00049993  -8.1678e-06  -0.00049993  -8.4819e-06        0.004   1.8971e+21       46.398            0            0       16.044      -30.354 
5031  -0.00049991  -9.4242e-06  -0.00049991  -9.7383e-06        0.008   3.7943e+21       138.64            0            0       77.935      -60.708 
5035  -0.00049989  -1.0681e-05  -0.00049988  -1.0995e-05        0.006   2.8457e+21       62.434            0            0       16.903      -45.531 
5039  -0.00049986  -1.1937e-05  -0.00049985  -1.2251e-05        0.002   9.4856e+20       15.789            0            0      0.61222      -15.177 
5043  -0.00049983  -1.3193e-05  -0.00049982  -1.3507e-05         0.01   4.7428e+21       82.816            0            0        6.931      -75.885 
5047  -0.00049979  -1.4449e-05  -0.00049978  -1.4763e-05            0            0            0            0            0            0            0 
5051  -0.00049975  -1.5705e-05  -0.00049974  -1.6019e-05        0.002   9.4856e+20       11.855            0            0      -3.3224      -15.177 
5055  -0.00049971  -1.6961e-05   -0.0004997  -1.7275e-05        0.002   9.4856e+20       9.8939            0            0      -5.2831      -15.177 
5059  -0.00049967  -1.8217e-05  -0.00049966  -1.8531e-05        0.002   9.4856e+20       56.267            0            0        41.09      -15.177 
5063  -0.00049962  -1.9473e-05  -0.00049961  -1.9787e-05        0.002   9.4856e+20       18.083            0            0       2.9061      -15.177 
5067  -0.00049957  -2.0729e-05  -0.00049956  -2.1042e-05        0.004   1.8971e+21       32.989            0            0       2.6348      -30.354 
5071  -0.00049952  -2.1984e-05   -0.0004995  -2.2298e-05            0            0            0            0            0            0            0 
5075  -0.00049946  -2.3239e-05  -0.00049944  -2.3553e-05        0.002   9.4856e+20       3.6732            0            0      -11.504      -15.177 
5079   -0.0004994  -2.4495e-05  -0.00049938  -2.4808e-05        0.002   9.4856e+20       17.088            0            0       1.9108      -15.177 
5083  -0.00049934   -2.575e-05  -0.00049932  -2.6063e-05        0.004   1.8971e+21       36.962            0            0       6.6085      -30.354 
5087  -0.00049927  -2.7005e-05  -0.00049925  -2.7318e-05         0.01   4.7428e+21       119.24            0            0       43.357      -75.885 
5091   -0.0004992  -2.8259e-05  -0.00049918  -2.8573e-05        0.002   9.4856e+20       2.9058            0            0      -12.271      -15.177 
5095  -0.00049913  -2.9514e-05  -0.00049911  -2.9827e-05        0.008   3.7943e+21       60.008            0            0     -0.69985      -60.708 
5099  -0.00049905  -3.0768e-05  -0.00049903  -3.1082e-05        0.002   9.4856e+20       5.4025            0            0      -9.7745      -15.177 
5103  -0.00049897  -3.2022e-05  -0.00049895  -3.2336e-05        0.004   1.8971e+21       17.174            0            0       -13.18      -30.354 
5107  -0.00049889  -3.3276e-05  -0.00049887   -3.359e-05        0.002   9.4856e+20       39.962            0            0       24.785      -15.177 
